"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "9a7e758917a723eefb420638fcb6eb9b" "site/built/CODE_OF_CONDUCT.md" "2026-02-10"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "d1718ff664ab271a0061c9fe91867133" "site/built/config.yaml" "2026-02-15"
"index.md" "4210b48528bc0767ae751f5fff9f8dfb" "site/built/index.md" "2026-02-10"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"pixi.lock" "c4286f9d09e312de9fcb0305bb050e5a" "site/built/pixi.lock" "2026-02-12"
"episodes/python_scripts.md" "88e2b3a534815ae5a5fc9c2899b38f38" "site/built/python_scripts.md" "2026-02-12"
"episodes/modules.md" "6ca391eb7bae8ebe0d2bf98cbece1351" "site/built/modules.md" "2026-02-11"
"episodes/pyproject_uv.md" "0be07365ddb2c565b50fa3f09feeacec" "site/built/pyproject_uv.md" "2026-02-11"
"episodes/quality_assurance.md" "cdbde43143938ea6fd5f12e6a6d3b14d" "site/built/quality_assurance.md" "2026-02-11"
"episodes/release_engineering.md" "5fce43d1a1f103d16e722f0278c18723" "site/built/release_engineering.md" "2026-02-15"
"episodes/documentation.md" "b986a681b6228060101357fa9cc68931" "site/built/documentation.md" "2026-02-15"
"episodes/ci_cd.md" "b8c3e5cc1c1a8fdf58df1ec1a2cfb468" "site/built/ci_cd.md" "2026-02-15"
"episodes/compiled_extensions.md" "c267f9b51950aa6f328f7eb1ea64d448" "site/built/compiled_extensions.md" "2026-02-12"
"instructors/instructor-notes.md" "1437413e4d5831c26b5e29380bab043a" "site/built/instructor-notes.md" "2026-02-15"
"learners/reference.md" "fac051d495f30dc0895322616c1f8f38" "site/built/reference.md" "2026-02-15"
"learners/setup.md" "0f3b095b107bb3a4fdd5bdc81805df59" "site/built/setup.md" "2026-02-10"
"profiles/learner-profiles.md" "e7d7420de9d521c7a4ab47655cd215dc" "site/built/learner-profiles.md" "2026-02-15"
